Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,118.0,118.72000122070312,117.54000091552734,117.86000061035156,107.19459533691406,281700
2015-09-01,116.69999694824219,116.69999694824219,113.8499984741211,114.3499984741211,104.00221252441406,579900
2015-09-02,115.48999786376953,116.52999877929688,114.79000091552734,116.5199966430664,105.97582244873047,238100
2015-09-03,116.98999786376953,118.08999633789062,116.3499984741211,116.66999816894531,106.11226654052734,665000
2015-09-04,115.51000213623047,115.77999877929688,114.45999908447266,115.0,104.59339904785156,265400
2015-09-08,116.9000015258789,117.93000030517578,116.54000091552734,117.87000274658203,107.20367431640625,226300
2015-09-09,118.98999786376953,119.0,116.08000183105469,116.30000305175781,105.77574920654297,475700
2015-09-10,116.18000030517578,117.66000366210938,116.0199966430664,116.9000015258789,106.32145690917969,508900
2015-09-11,116.44000244140625,117.44000244140625,116.11000061035156,117.41000366210938,106.78532409667969,227200
2015-09-14,117.4800033569336,117.4800033569336,116.69999694824219,116.95999908447266,106.37603759765625,229400
2015-09-15,117.4000015258789,118.70999908447266,117.19999694824219,118.44000244140625,107.72210693359375,473200
2015-09-16,118.62000274658203,119.56999969482422,118.37999725341797,119.47000122070312,108.65890502929688,318600
2015-09-17,119.43000030517578,121.08000183105469,119.04000091552734,119.33000183105469,108.53156280517578,294200
2015-09-18,117.63999938964844,118.61000061035156,117.13999938964844,117.38999938964844,106.7671127319336,231900
2015-09-21,117.98999786376953,118.7699966430664,117.22000122070312,117.8499984741211,107.18549346923828,153700
2015-09-22,116.44000244140625,116.69999694824219,115.55000305175781,116.29000091552734,105.76666259765625,230000
2015-09-23,116.51000213623047,116.76000213623047,115.73999786376953,116.04000091552734,105.53926086425781,181600
2015-09-24,115.19999694824219,115.87999725341797,114.25,115.62999725341797,105.16636657714844,318000
2015-09-25,116.20999908447266,116.20999908447266,114.33999633789062,114.9000015258789,104.93351745605469,267300
2015-09-28,114.19999694824219,114.41999816894531,111.70999908447266,111.8499984741211,102.1480712890625,1037900
2015-09-29,112.13999938964844,112.87999725341797,111.20999908447266,111.83000183105469,102.12979125976562,306600
2015-09-30,113.19000244140625,114.0199966430664,112.62999725341797,113.88999938964844,104.01111602783203,487800
2015-10-01,113.98999786376953,114.38999938964844,112.80000305175781,114.16000366210938,104.25769805908203,269400
2015-10-02,113.16000366210938,115.83000183105469,112.41000366210938,115.83000183105469,105.78284454345703,325800
2015-10-05,116.62999725341797,118.11000061035156,116.62999725341797,118.0,107.76461791992188,228300
2015-10-06,117.9000015258789,118.23999786376953,117.02999877929688,117.51000213623047,107.3171157836914,263200
2015-10-07,118.20999908447266,118.72000122070312,117.41000366210938,118.61000061035156,108.32169342041016,221100
2015-10-08,118.3499984741211,119.9000015258789,118.16999816894531,119.68000030517578,109.29888916015625,236100
2015-10-09,119.80000305175781,120.08000183105469,119.38999938964844,119.80999755859375,109.41761016845703,116800
2015-10-12,119.75,119.95999908447266,119.45999908447266,119.81999969482422,109.4267349243164,320000
2015-10-13,119.19999694824219,120.25,118.86000061035156,118.93000030517578,108.61393737792969,115500
2015-10-14,118.86000061035156,119.37000274658203,118.13999938964844,118.27999877929688,108.02031707763672,246600
2015-10-15,118.6500015258789,120.2300033569336,118.47000122070312,120.2300033569336,109.80119323730469,628400
2015-10-16,120.44000244140625,120.6500015258789,119.8499984741211,120.61000061035156,110.14823150634766,332500
2015-10-19,120.11000061035156,120.81999969482422,120.05999755859375,120.69999694824219,110.23039245605469,131900
2015-10-20,120.38999938964844,121.04000091552734,120.26000213623047,120.56999969482422,110.1116943359375,137200
2015-10-21,120.88999938964844,120.94999694824219,119.54000091552734,119.62999725341797,109.25320434570312,180100
2015-10-22,120.41999816894531,121.70999908447266,120.19000244140625,121.44999694824219,110.91534423828125,110400
2015-10-23,122.62999725341797,122.95999908447266,122.01000213623047,122.66000366210938,112.02040100097656,267000
2015-10-26,122.58000183105469,122.5999984741211,122.23999786376953,122.3499984741211,111.73729705810547,137500
2015-10-27,121.94999694824219,122.23999786376953,121.52999877929688,121.98999786376953,111.4085464477539,270400
2015-10-28,122.30000305175781,123.70999908447266,122.0,123.70999908447266,112.97932434082031,300000
2015-10-29,123.29000091552734,123.69000244140625,123.16999816894531,123.52999877929688,112.81493377685547,585100
2015-10-30,123.7300033569336,123.77999877929688,122.94999694824219,122.9800033569336,112.31265258789062,418100
2015-11-02,123.08000183105469,124.69999694824219,123.08000183105469,124.55000305175781,113.7464599609375,314900
2015-11-03,124.27999877929688,125.30999755859375,124.13999938964844,124.83999633789062,114.01129150390625,131300
2015-11-04,125.25,125.25,124.19000244140625,124.55999755859375,113.75559997558594,153700
2015-11-05,124.66999816894531,124.87000274658203,123.75,124.4000015258789,113.6094741821289,117100
2015-11-06,124.26000213623047,124.54000091552734,123.48999786376953,124.44000244140625,113.64599609375,139000
2015-11-09,124.0999984741211,124.0999984741211,122.58000183105469,123.2300033569336,112.54096221923828,182400
2015-11-10,122.80000305175781,123.55000305175781,122.68000030517578,123.54000091552734,112.8240737915039,143400
2015-11-11,123.76000213623047,123.76000213623047,122.97000122070312,122.9800033569336,112.31265258789062,184700
2015-11-12,122.2699966430664,122.55000305175781,121.16000366210938,121.22000122070312,110.70530700683594,274700
2015-11-13,120.88999938964844,121.0199966430664,119.86000061035156,119.91999816894531,109.51806640625,212700
2015-11-16,119.7300033569336,121.62000274658203,119.7300033569336,121.62000274658203,111.07061767578125,307600
2015-11-17,121.79000091552734,122.5,121.25,121.47000122070312,110.9336166381836,161500
2015-11-18,121.8499984741211,123.52999877929688,121.63999938964844,123.43000030517578,112.72362518310547,157700
2015-11-19,123.43000030517578,123.55000305175781,123.06999969482422,123.23999786376953,112.55007934570312,178300
2015-11-20,123.80999755859375,124.19999694824219,123.5199966430664,123.73999786376953,113.00672149658203,317300
2015-11-23,123.76000213623047,124.20999908447266,123.4000015258789,123.68000030517578,112.95195007324219,204000
2015-11-24,123.12000274658203,124.2300033569336,122.75,123.97000122070312,113.2167739868164,216700
2015-11-25,124.05999755859375,124.30000305175781,123.81999969482422,124.08999633789062,113.32636260986328,151000
2015-11-27,124.12000274658203,124.38999938964844,123.93000030517578,124.23999786376953,113.4633560180664,32200
2015-11-30,124.37000274658203,124.5199966430664,123.66999816894531,123.69000244140625,112.96105194091797,246000
2015-12-01,124.22000122070312,124.91000366210938,123.97000122070312,124.83999633789062,114.01129150390625,550700
2015-12-02,124.75,125.0,123.41000366210938,123.58000183105469,112.86058807373047,318600
2015-12-03,123.98999786376953,123.98999786376953,121.2699966430664,121.75,111.18932342529297,322000
2015-12-04,121.93000030517578,124.1500015258789,121.93000030517578,123.98999786376953,113.23502349853516,930500
2015-12-07,123.73999786376953,123.79000091552734,122.48999786376953,123.0199966430664,112.34918212890625,215700
2015-12-08,121.91000366210938,122.83000183105469,121.52999877929688,122.29000091552734,111.68248748779297,467100
2015-12-09,121.94000244140625,123.22000122070312,120.61000061035156,121.27999877929688,110.76009368896484,608400
2015-12-10,121.41999816894531,122.41999816894531,121.16999816894531,121.55000305175781,111.00669860839844,255500
2015-12-11,120.23999786376953,120.54000091552734,118.95999908447266,119.19999694824219,108.86051940917969,399000
2015-12-14,119.2300033569336,119.68000030517578,117.95999908447266,119.55999755859375,109.18930053710938,456100
2015-12-15,120.5199966430664,121.43000030517578,120.51000213623047,120.91000366210938,110.42221069335938,457000
2015-12-16,121.63999938964844,122.8499984741211,120.93000030517578,122.63999938964844,112.00212860107422,442700
2015-12-17,122.87999725341797,122.88999938964844,120.80999755859375,120.83999633789062,110.35824584960938,442600
2015-12-18,120.5,120.5,118.80000305175781,118.8499984741211,108.5408706665039,318700
2015-12-21,119.62000274658203,119.83999633789062,118.80000305175781,119.68000030517578,109.29888916015625,404500
2015-12-22,120.33999633789062,121.01000213623047,119.62999725341797,120.81999969482422,110.33999633789062,656900
2015-12-23,121.5999984741211,122.33999633789062,121.43000030517578,122.33000183105469,111.71903228759766,568900
2015-12-24,121.61000061035156,121.91999816894531,121.3499984741211,121.5,111.55559539794922,382200
2015-12-28,121.06999969482422,121.22000122070312,120.41999816894531,121.22000122070312,111.29851531982422,340400
2015-12-29,122.04000091552734,122.52999877929688,121.91999816894531,122.36000061035156,112.45931243896484,623100
2015-12-30,122.19999694824219,122.19999694824219,121.38999938964844,121.44000244140625,111.61375427246094,538800
2015-12-31,121.08000183105469,121.44000244140625,120.27999877929688,120.30999755859375,110.57518768310547,738300
2016-01-04,118.29000091552734,118.41999816894531,117.16000366210938,118.37999725341797,108.80137634277344,727300
2016-01-05,118.69000244140625,118.94999694824219,117.93000030517578,118.66999816894531,109.06790161132812,314300
2016-01-06,117.02999877929688,117.83000183105469,116.38999938964844,117.06999969482422,107.59735107421875,380900
2016-01-07,115.22000122070312,116.16000366210938,114.01000213623047,114.2699966430664,105.02391815185547,1520700
2016-01-08,115.02999877929688,115.23999786376953,112.7300033569336,112.95999908447266,103.81990814208984,720000
2016-01-11,113.44999694824219,113.76000213623047,111.58000183105469,112.87000274658203,103.73719024658203,590300
2016-01-12,113.88999938964844,114.38999938964844,112.16000366210938,113.69000244140625,104.49085235595703,294100
2016-01-13,114.19999694824219,114.44000244140625,110.41000366210938,110.70999908447266,101.7519760131836,496600
2016-01-14,111.16000366210938,113.23999786376953,109.91999816894531,112.47000122070312,103.36955261230469,521200
2016-01-15,109.52999877929688,110.51000213623047,108.61000061035156,110.0999984741211,101.19132232666016,689000
2016-01-19,111.41999816894531,111.41999816894531,108.94000244140625,109.97000122070312,101.07184600830078,587200
2016-01-20,108.22000122070312,109.87999725341797,105.8499984741211,108.8499984741211,100.04247283935547,1193400
2016-01-21,109.12000274658203,110.66000366210938,108.2699966430664,109.30999755859375,100.46525573730469,531200
2016-01-22,110.95999908447266,111.69999694824219,110.63999938964844,111.66000366210938,102.62511444091797,505000
2016-01-25,111.29000091552734,111.3499984741211,109.69999694824219,109.81999969482422,100.93399047851562,1230200
2016-01-26,110.26000213623047,111.62000274658203,110.0999984741211,111.48999786376953,102.46885681152344,495000
2016-01-27,111.12000274658203,112.1500015258789,109.5999984741211,110.16999816894531,101.25565338134766,358100
2016-01-28,111.2699966430664,111.36000061035156,109.68000030517578,110.6500015258789,101.69681549072266,366200
2016-01-29,111.11000061035156,113.43000030517578,111.08999633789062,113.43000030517578,104.25187683105469,689500
2016-02-01,112.81999969482422,113.94000244140625,112.30999755859375,113.44000244140625,104.26107788085938,720000
2016-02-02,112.41999816894531,112.44000244140625,111.0,111.27999877929688,102.27583312988281,448600
2016-02-03,111.91999816894531,112.12999725341797,109.44000244140625,111.87000274658203,102.81809997558594,417200
2016-02-04,111.55999755859375,112.91999816894531,111.29000091552734,112.11000061035156,103.03868865966797,410800
2016-02-05,111.77999877929688,111.77999877929688,109.52999877929688,109.91999816894531,101.02588653564453,370400
2016-02-08,108.55999755859375,108.61000061035156,106.69000244140625,108.18000030517578,99.42667388916016,474900
2016-02-09,106.93000030517578,108.93000030517578,106.93000030517578,108.01000213623047,99.27045440673828,628100
2016-02-10,108.56999969482422,109.87000274658203,107.9800033569336,108.01000213623047,99.27045440673828,361300
2016-02-11,106.41000366210938,107.2699966430664,105.62000274658203,106.66999816894531,98.03885650634766,888500
2016-02-12,107.7300033569336,108.80999755859375,107.29000091552734,108.79000091552734,99.98731994628906,483300
2016-02-16,110.01000213623047,110.76000213623047,109.5,110.75,101.78874969482422,373600
2016-02-17,111.44999694824219,112.9000015258789,111.44999694824219,112.66999816894531,103.55338287353516,217300
2016-02-18,112.80000305175781,112.80000305175781,111.95999908447266,112.20999908447266,103.13059997558594,193600
2016-02-19,111.6500015258789,112.22000122070312,111.22000122070312,112.19999694824219,103.12140655517578,153700
2016-02-22,113.18000030517578,113.91000366210938,113.18000030517578,113.8499984741211,104.63790130615234,231000
2016-02-23,113.37999725341797,113.56999969482422,112.37999725341797,112.44999694824219,103.3511734008789,361700
2016-02-24,111.38999938964844,113.18000030517578,110.69000244140625,113.0199966430664,103.87505340576172,337000
2016-02-25,113.37000274658203,114.41999816894531,112.83000183105469,114.41999816894531,105.16178894042969,247100
2016-02-26,114.97000122070312,115.01000213623047,114.16999816894531,114.26000213623047,105.01471710205078,172800
2016-02-29,114.29000091552734,114.91999816894531,113.43000030517578,113.43000030517578,104.25187683105469,659000
2016-03-01,114.29000091552734,116.0999984741211,114.0999984741211,116.08000183105469,106.68745422363281,407600
2016-03-02,115.93000030517578,116.70999908447266,115.6500015258789,116.70999908447266,107.2664794921875,393300
